source_system,source_record_id,cost_centre_code,vendor_code,period,transaction_date,invoice_number,amount,approval_status,description
ERP,ERP-000227,FIN-03,V001,2025-08-01,2025-08-31,INV-202508-000227,8799.05,PENDING,Marketing campaign services
ERP,ERP-000228,FIN-03,V018,2025-08-01,2025-08-21,INV-202508-000228,58195.27,APPROVED,Security assessment
ERP,ERP-000229,FIN-03,V029,2025-08-01,2025-08-09,INV-202508-000229,14471.61,APPROVED,Recruitment services
ERP,ERP-000230,FIN-03,V028,2025-08-01,2025-08-07,INV-202508-000230,2807.82,APPROVED,Cloud infrastructure usage
ERP,ERP-000231,FIN-03,V026,2025-08-01,2025-08-03,INV-202508-000231,9239.80,APPROVED,Training and certification
ERP,ERP-000232,FIN-03,V025,2025-09-01,2025-09-30,INV-202509-000232,22977.06,APPROVED,Office and facility services
ERP,ERP-000233,FIN-03,V026,2025-09-01,2025-09-12,INV-202509-000233,46728.74,APPROVED,Security assessment
ERP,ERP-000234,FIN-03,V004,2025-09-01,2025-09-10,INV-202509-000234,8735.31,APPROVED,Security assessment
ERP,ERP-000235,FIN-03,V012,2025-09-01,2025-09-09,INV-202509-000235,18596.28,APPROVED,Recruitment services
ERP,ERP-000236,FIN-03,V008,2025-09-01,2025-09-14,INV-202509-000236,14319.81,APPROVED,Data and research subscription
ERP,ERP-000237,FIN-03,V006,2025-09-01,2025-09-04,INV-202509-000237,9785.35,APPROVED,Office and facility services
ERP,ERP-000238,FIN-03,V022,2025-09-01,2025-09-02,INV-202509-000238,14315.27,APPROVED,Software subscription
ERP,ERP-000239,FIN-03,V011,2025-09-01,2025-09-01,INV-202509-000239,15632.35,PENDING,Office and facility services
ERP,ERP-000240,FIN-03,V004,2025-10-01,2025-10-05,INV-202510-000240,12148.37,PENDING,Professional services
ERP,ERP-000241,FIN-03,V015,2025-10-01,2025-10-28,INV-202510-000241,34286.97,REJECTED,Office and facility services
ERP,ERP-000242,FIN-03,V026,2025-10-01,2025-10-29,INV-202510-000242,47571.00,APPROVED,Professional services
ERP,ERP-000243,FIN-03,V015,2025-10-01,2025-10-28,INV-202510-000243,6900.47,APPROVED,Data and research subscription
ERP,ERP-000244,FIN-03,V023,2025-10-01,2025-10-17,INV-202510-000244,13396.58,APPROVED,Training and certification
ERP,ERP-000245,FIN-03,V011,2025-11-01,2025-11-14,INV-202511-000245,14216.25,PENDING,Cloud infrastructure usage
ERP,ERP-000246,FIN-03,V004,2025-11-01,2025-11-14,INV-202511-000246,45342.12,APPROVED,Recruitment services
ERP,ERP-000247,FIN-03,V026,2025-11-01,2025-11-08,INV-202511-000247,17056.42,APPROVED,Training and certification
ERP,ERP-000248,FIN-03,V019,2025-11-01,2025-11-06,INV-202511-000248,18665.43,APPROVED,Training and certification
ERP,ERP-000249,FIN-03,V020,2025-11-01,2025-11-03,INV-202511-000249,42535.75,PENDING,Data and research subscription
ERP,ERP-000250,FIN-03,V007,2025-11-01,2025-11-29,INV-202511-000250,3808.68,REJECTED,Travel and accommodation
ERP,ERP-000251,FIN-03,V019,2025-12-01,2025-12-03,INV-202512-000251,7048.52,APPROVED,Data and research subscription
ERP,ERP-000252,FIN-03,V011,2025-12-01,2025-12-26,INV-202512-000252,42471.83,PENDING,Security assessment
ERP,ERP-000253,FIN-03,V012,2025-12-01,2025-12-14,INV-202512-000253,21196.48,APPROVED,Training and certification
ERP,ERP-000254,FIN-03,V022,2025-12-01,2025-12-08,INV-202512-000254,2060.12,APPROVED,Data and research subscription
ERP,ERP-000255,FIN-03,V019,2025-12-01,2025-12-02,INV-202512-000255,48501.10,REJECTED,Training and certification
ERP,ERP-000256,FIN-03,V006,2025-12-01,2025-12-29,INV-202512-000256,10020.80,APPROVED,Travel and accommodation
ERP,ERP-000257,FIN-03,V014,2025-12-01,2025-12-29,INV-202512-000257,10184.97,APPROVED,Travel and accommodation
ERP,ERP-000258,ENG-01,V018,2025-01-01,2025-01-08,INV-202501-000258,31493.90,REJECTED,Professional services
ERP,ERP-000259,ENG-01,V004,2025-01-01,2025-01-19,INV-202501-000259,14855.70,APPROVED,Cloud infrastructure usage
ERP,ERP-000260,ENG-01,V020,2025-01-01,2025-01-23,INV-202501-000260,4419.56,APPROVED,Cloud infrastructure usage
ERP,ERP-000261,ENG-01,V023,2025-01-01,2025-01-05,INV-202501-000261,11258.47,APPROVED,Software subscription
ERP,ERP-000262,ENG-01,V018,2025-01-01,2025-01-12,INV-202501-000262,7117.86,APPROVED,Data and research subscription
ERP,ERP-000263,ENG-01,V014,2025-01-01,2025-01-08,INV-202501-000263,4968.72,PENDING,Office and facility services
ERP,ERP-000264,ENG-01,V018,2025-01-01,2025-01-13,INV-202501-000264,10955.59,APPROVED,Travel and accommodation
ERP,ERP-000265,ENG-01,V002,2025-01-01,2025-01-05,INV-202501-000265,12983.50,APPROVED,Training and certification
ERP,ERP-000266,ENG-01,V026,2025-01-01,2025-01-14,INV-202501-000266,10018.81,APPROVED,Cloud infrastructure usage
ERP,ERP-000267,ENG-01,V018,2025-01-01,2025-01-29,INV-202501-000267,15501.12,APPROVED,Training and certification
ERP,ERP-000268,ENG-01,V026,2025-02-01,2025-02-19,INV-202502-000268,40499.93,APPROVED,Office and facility services
ERP,ERP-000269,ENG-01,V010,2025-02-01,2025-02-04,INV-202502-000269,21167.49,PENDING,Software subscription
ERP,ERP-000270,ENG-01,V021,2025-02-01,2025-02-18,INV-202502-000270,7452.12,APPROVED,Office and facility services
ERP,ERP-000271,ENG-01,V030,2025-02-01,2025-02-27,INV-202502-000271,37410.86,APPROVED,Software subscription
ERP,ERP-000272,ENG-01,V022,2025-02-01,2025-02-25,INV-202502-000272,6995.51,APPROVED,Recruitment services
ERP,ERP-000273,ENG-01,V008,2025-03-01,2025-03-08,INV-202503-000273,6958.96,APPROVED,Professional services
ERP,ERP-000274,ENG-01,V019,2025-03-01,2025-03-27,INV-202503-000274,8666.11,APPROVED,Security assessment
ERP,ERP-000275,ENG-01,V008,2025-03-01,2025-03-02,INV-202503-000275,6219.41,APPROVED,Training and certification
ERP,ERP-000276,ENG-01,V013,2025-03-01,2025-03-04,INV-202503-000276,5794.31,APPROVED,Cloud infrastructure usage
ERP,ERP-000277,ENG-01,V008,2025-03-01,2025-03-29,INV-202503-000277,23732.19,APPROVED,Travel and accommodation
ERP,ERP-000278,ENG-01,V001,2025-03-01,2025-03-25,INV-202503-000278,12437.58,APPROVED,Cloud infrastructure usage
ERP,ERP-000279,ENG-01,V026,2025-03-01,2025-03-29,INV-202503-000279,14249.34,APPROVED,Security assessment
ERP,ERP-000280,ENG-01,V027,2025-03-01,2025-03-03,INV-202503-000280,26746.48,APPROVED,Travel and accommodation
ERP,ERP-000281,ENG-01,V011,2025-03-01,2025-03-03,INV-202503-000281,19325.44,APPROVED,Software subscription
ERP,ERP-000282,ENG-01,V018,2025-03-01,2025-03-25,INV-202503-000282,15359.79,APPROVED,Training and certification
ERP,ERP-000283,ENG-01,V007,2025-04-01,2025-04-22,INV-202504-000283,8982.15,APPROVED,Security assessment
ERP,ERP-000284,ENG-01,V026,2025-04-01,2025-04-16,INV-202504-000284,16602.35,PENDING,Software subscription
ERP,ERP-000285,ENG-01,V002,2025-04-01,2025-04-10,INV-202504-000285,17798.75,APPROVED,Training and certification
ERP,ERP-000286,ENG-01,V011,2025-04-01,2025-04-26,INV-202504-000286,12711.31,APPROVED,Recruitment services
ERP,ERP-000287,ENG-01,V003,2025-04-01,2025-04-10,INV-202504-000287,34954.60,APPROVED,Cloud infrastructure usage
ERP,ERP-000288,ENG-01,V025,2025-04-01,2025-04-07,INV-202504-000288,7572.92,APPROVED,Marketing campaign services
ERP,ERP-000289,ENG-01,V015,2025-04-01,2025-04-10,INV-202504-000289,18736.22,APPROVED,Travel and accommodation
ERP,ERP-000290,ENG-01,V011,2025-04-01,2025-04-22,INV-202504-000290,2751.25,APPROVED,Data and research subscription
ERP,ERP-000291,ENG-01,V010,2025-04-01,2025-04-01,INV-202504-000291,11655.51,APPROVED,Recruitment services
ERP,ERP-000292,ENG-01,V001,2025-05-01,2025-05-28,INV-202505-000292,4765.31,APPROVED,Data and research subscription
ERP,ERP-000293,ENG-01,V015,2025-05-01,2025-05-07,INV-202505-000293,9815.99,APPROVED,Recruitment services
ERP,ERP-000294,ENG-01,V011,2025-05-01,2025-05-19,INV-202505-000294,16920.86,APPROVED,Professional services
ERP,ERP-000295,ENG-01,V026,2025-05-01,2025-05-01,INV-202505-000295,27222.20,APPROVED,Training and certification
ERP,ERP-000296,ENG-01,V001,2025-05-01,2025-05-25,INV-202505-000296,46438.90,REJECTED,Recruitment services
ERP,ERP-000297,ENG-01,V017,2025-05-01,2025-05-25,INV-202505-000297,9778.11,APPROVED,Marketing campaign services
ERP,ERP-000298,ENG-01,V010,2025-05-01,2025-05-16,INV-202505-000298,19643.41,PENDING,Recruitment services
ERP,ERP-000299,ENG-01,V005,2025-05-01,2025-05-29,INV-202505-000299,10992.99,APPROVED,Marketing campaign services
ERP,ERP-000300,ENG-01,V020,2025-05-01,2025-05-03,INV-202505-000300,5898.98,APPROVED,Training and certification
ERP,ERP-000301,ENG-01,V024,2025-06-01,2025-06-18,INV-202506-000301,4800.80,APPROVED,Travel and accommodation
ERP,ERP-000302,ENG-01,V030,2025-06-01,2025-06-06,INV-202506-000302,24767.39,APPROVED,Cloud infrastructure usage
ERP,ERP-000303,ENG-01,V018,2025-06-01,2025-06-01,INV-202506-000303,32764.36,PENDING,Office and facility services
ERP,ERP-000304,ENG-01,V022,2025-06-01,2025-06-10,INV-202506-000304,21905.97,PENDING,Recruitment services
ERP,ERP-000305,ENG-01,V020,2025-06-01,2025-06-02,INV-202506-000305,3338.60,PENDING,Recruitment services
ERP,ERP-000306,ENG-01,V027,2025-06-01,2025-06-25,INV-202506-000306,14734.98,APPROVED,Security assessment
ERP,ERP-000307,ENG-01,V005,2025-06-01,2025-06-29,INV-202506-000307,4869.48,APPROVED,Data and research subscription
ERP,ERP-000308,ENG-01,V018,2025-06-01,2025-06-20,INV-202506-000308,14711.89,APPROVED,Professional services
ERP,ERP-000309,ENG-01,V018,2025-06-01,2025-06-17,INV-202506-000309,13902.70,APPROVED,Office and facility services
ERP,ERP-000310,ENG-01,V004,2025-06-01,2025-06-23,INV-202506-000310,5581.03,APPROVED,Office and facility services
ERP,ERP-000311,ENG-01,V005,2025-06-01,2025-06-13,INV-202506-000311,6959.91,APPROVED,Marketing campaign services
ERP,ERP-000312,ENG-01,V011,2025-07-01,2025-07-20,INV-202507-000312,1867.98,PENDING,Recruitment services
ERP,ERP-000313,ENG-01,V028,2025-07-01,2025-07-31,INV-202507-000313,13616.00,APPROVED,Training and certification
ERP,ERP-000314,ENG-01,V022,2025-07-01,2025-07-28,INV-202507-000314,40548.67,APPROVED,Professional services
ERP,ERP-000315,ENG-01,V021,2025-07-01,2025-07-02,INV-202507-000315,6777.93,APPROVED,Data and research subscription
ERP,ERP-000316,ENG-01,V025,2025-07-01,2025-07-13,INV-202507-000316,12045.27,APPROVED,Cloud infrastructure usage
ERP,ERP-000317,ENG-01,V012,2025-07-01,2025-07-13,INV-202507-000317,6815.20,APPROVED,Training and certification
ERP,ERP-000318,ENG-01,V022,2025-07-01,2025-07-06,INV-202507-000318,3647.26,APPROVED,Recruitment services
ERP,ERP-000319,ENG-01,V026,2025-07-01,2025-07-13,INV-202507-000319,2757.71,APPROVED,Data and research subscription
ERP,ERP-000320,ENG-01,V017,2025-07-01,2025-07-04,INV-202507-000320,20778.01,APPROVED,Data and research subscription
ERP,ERP-000321,ENG-01,V016,2025-07-01,2025-07-31,INV-202507-000321,30627.20,APPROVED,Security assessment
ERP,ERP-000322,ENG-01,V012,2025-07-01,2025-07-18,INV-202507-000322,27538.37,APPROVED,Recruitment services
ERP,ERP-000323,ENG-01,V015,2025-08-01,2025-08-14,INV-202508-000323,5364.74,APPROVED,Software subscription
ERP,ERP-000324,ENG-01,V016,2025-08-01,2025-08-25,INV-202508-000324,22265.78,APPROVED,Office and facility services
ERP,ERP-000325,ENG-01,V026,2025-08-01,2025-08-21,INV-202508-000325,8306.73,APPROVED,Software subscription
ERP,ERP-000326,ENG-01,V012,2025-08-01,2025-08-23,INV-202508-000326,20438.87,APPROVED,Software subscription
ERP,ERP-000327,ENG-01,V016,2025-08-01,2025-08-18,INV-202508-000327,42043.56,APPROVED,Recruitment services
ERP,ERP-000328,ENG-01,V020,2025-08-01,2025-08-03,INV-202508-000328,16164.48,PENDING,Cloud infrastructure usage
ERP,ERP-000329,ENG-01,V004,2025-08-01,2025-08-31,INV-202508-000329,23986.18,APPROVED,Recruitment services
ERP,ERP-000330,ENG-01,V015,2025-09-01,2025-09-26,INV-202509-000330,13197.96,APPROVED,Professional services
ERP,ERP-000331,ENG-01,V008,2025-09-01,2025-09-21,INV-202509-000331,45875.55,APPROVED,Marketing campaign services
ERP,ERP-000332,ENG-01,V006,2025-09-01,2025-09-27,INV-202509-000332,19183.91,APPROVED,Training and certification
ERP,ERP-000333,ENG-01,V004,2025-09-01,2025-09-15,INV-202509-000333,23803.99,REJECTED,Recruitment services
ERP,ERP-000334,ENG-01,V010,2025-09-01,2025-09-25,INV-202509-000334,26352.97,APPROVED,Training and certification
ERP,ERP-000335,ENG-01,V019,2025-09-01,2025-09-22,INV-202509-000335,12319.02,APPROVED,Training and certification
ERP,ERP-000336,ENG-01,V025,2025-10-01,2025-10-12,INV-202510-000336,13496.67,APPROVED,Professional services
ERP,ERP-000337,ENG-01,V003,2025-10-01,2025-10-29,INV-202510-000337,4210.70,APPROVED,Security assessment
ERP,ERP-000338,ENG-01,V004,2025-10-01,2025-10-26,INV-202510-000338,1398.91,APPROVED,Data and research subscription
ERP,ERP-000339,ENG-01,V003,2025-10-01,2025-10-07,INV-202510-000339,22736.97,APPROVED,Security assessment
ERP,ERP-000340,ENG-01,V030,2025-10-01,2025-10-09,INV-202510-000340,34904.13,APPROVED,Data and research subscription
ERP,ERP-000341,ENG-01,V030,2025-10-01,2025-10-18,INV-202510-000341,6320.83,APPROVED,Marketing campaign services
ERP,ERP-000342,ENG-01,V025,2025-10-01,2025-10-09,INV-202510-000342,45946.85,APPROVED,Training and certification
ERP,ERP-000343,ENG-01,V014,2025-10-01,2025-10-16,INV-202510-000343,9759.46,APPROVED,Security assessment
ERP,ERP-000344,ENG-01,V030,2025-10-01,2025-10-04,INV-202510-000344,531.67,APPROVED,Cloud infrastructure usage
ERP,ERP-000345,ENG-01,V017,2025-10-01,2025-10-16,INV-202510-000345,2759.96,APPROVED,Data and research subscription
ERP,ERP-000346,ENG-01,V009,2025-11-01,2025-11-27,INV-202511-000346,17746.59,APPROVED,Travel and accommodation
ERP,ERP-000347,ENG-01,V018,2025-11-01,2025-11-12,INV-202511-000347,8166.40,APPROVED,Marketing campaign services
ERP,ERP-000348,ENG-01,V018,2025-11-01,2025-11-21,INV-202511-000348,78162.64,PENDING,Data and research subscription
ERP,ERP-000349,ENG-01,V021,2025-11-01,2025-11-02,INV-202511-000349,19403.70,PENDING,Cloud infrastructure usage
ERP,ERP-000350,ENG-01,V029,2025-11-01,2025-11-24,INV-202511-000350,11657.88,APPROVED,Data and research subscription
ERP,ERP-000351,ENG-01,V003,2025-12-01,2025-12-21,INV-202512-000351,39549.36,APPROVED,Marketing campaign services
ERP,ERP-000352,ENG-01,V002,2025-12-01,2025-12-02,INV-202512-000352,9031.31,APPROVED,Training and certification
ERP,ERP-000353,ENG-01,V024,2025-12-01,2025-12-06,INV-202512-000353,10108.03,REJECTED,Cloud infrastructure usage
ERP,ERP-000354,ENG-01,V022,2025-12-01,2025-12-18,INV-202512-000354,70699.51,PENDING,Recruitment services
ERP,ERP-000355,ENG-01,V011,2025-12-01,2025-12-09,INV-202512-000355,4192.97,APPROVED,Recruitment services
ERP,ERP-000356,ENG-01,V023,2025-12-01,2025-12-24,INV-202512-000356,5479.87,APPROVED,Office and facility services
ERP,ERP-000357,ENG-01,V028,2025-12-01,2025-12-06,INV-202512-000357,7572.59,APPROVED,Professional services
ERP,ERP-000358,ENG-02,V001,2025-01-01,2025-01-10,INV-202501-000358,13639.11,APPROVED,Security assessment
ERP,ERP-000359,ENG-02,V025,2025-01-01,2025-01-16,INV-202501-000359,20756.99,APPROVED,Training and certification
ERP,ERP-000360,ENG-02,V022,2025-01-01,2025-01-08,INV-202501-000360,78388.86,APPROVED,Training and certification
ERP,ERP-000361,ENG-02,V001,2025-01-01,2025-01-20,INV-202501-000361,37193.61,APPROVED,Training and certification
ERP,ERP-000362,ENG-02,V006,2025-01-01,2025-01-26,INV-202501-000362,11106.81,APPROVED,Security assessment
ERP,ERP-000363,ENG-02,V010,2025-01-01,2025-01-05,INV-202501-000363,13463.57,APPROVED,Marketing campaign services
ERP,ERP-000364,ENG-02,V030,2025-01-01,2025-01-18,INV-202501-000364,8264.20,PENDING,Data and research subscription
ERP,ERP-000365,ENG-02,V020,2025-01-01,2025-01-12,INV-202501-000365,7378.82,APPROVED,Training and certification
ERP,ERP-000366,ENG-02,V014,2025-01-01,2025-01-08,INV-202501-000366,35748.23,APPROVED,Professional services
ERP,ERP-000367,ENG-02,V030,2025-01-01,2025-01-11,INV-202501-000367,29751.99,APPROVED,Cloud infrastructure usage
ERP,ERP-000368,ENG-02,V001,2025-02-01,2025-02-14,INV-202502-000368,36545.21,APPROVED,Recruitment services
ERP,ERP-000369,ENG-02,V004,2025-02-01,2025-02-18,INV-202502-000369,918.18,APPROVED,Marketing campaign services
ERP,ERP-000370,ENG-02,V006,2025-02-01,2025-02-19,INV-202502-000370,19440.67,PENDING,Recruitment services
ERP,ERP-000371,ENG-02,V021,2025-02-01,2025-02-17,INV-202502-000371,12058.98,APPROVED,Cloud infrastructure usage
ERP,ERP-000372,ENG-02,V008,2025-02-01,2025-02-24,INV-202502-000372,49929.04,APPROVED,Data and research subscription
ERP,ERP-000373,ENG-02,V005,2025-02-01,2025-02-14,INV-202502-000373,1119.99,APPROVED,Training and certification
ERP,ERP-000374,ENG-02,V004,2025-02-01,2025-02-06,INV-202502-000374,29291.52,APPROVED,Data and research subscription
ERP,ERP-000375,ENG-02,V019,2025-02-01,2025-02-13,INV-202502-000375,46259.24,APPROVED,Training and certification
ERP,ERP-000376,ENG-02,V025,2025-03-01,2025-03-12,INV-202503-000376,6588.33,APPROVED,Office and facility services
ERP,ERP-000377,ENG-02,V004,2025-03-01,2025-03-31,INV-202503-000377,32570.63,PENDING,Security assessment
ERP,ERP-000378,ENG-02,V008,2025-03-01,2025-03-19,INV-202503-000378,1709.15,APPROVED,Training and certification
ERP,ERP-000379,ENG-02,V014,2025-03-01,2025-03-27,INV-202503-000379,5172.11,PENDING,Cloud infrastructure usage
ERP,ERP-000380,ENG-02,V027,2025-03-01,2025-03-28,INV-202503-000380,40244.76,APPROVED,Software subscription
ERP,ERP-000381,ENG-02,V009,2025-03-01,2025-03-16,INV-202503-000381,22568.72,APPROVED,Software subscription
ERP,ERP-000382,ENG-02,V007,2025-03-01,2025-03-15,INV-202503-000382,68607.72,APPROVED,Cloud infrastructure usage
ERP,ERP-000383,ENG-02,V010,2025-03-01,2025-03-21,INV-202503-000383,24589.49,APPROVED,Travel and accommodation
ERP,ERP-000384,ENG-02,V027,2025-03-01,2025-03-13,INV-202503-000384,30541.40,REJECTED,Marketing campaign services
ERP,ERP-000385,ENG-02,V009,2025-03-01,2025-03-30,INV-202503-000385,17220.83,APPROVED,Marketing campaign services
ERP,ERP-000386,ENG-02,V023,2025-03-01,2025-03-14,INV-202503-000386,1193.86,APPROVED,Professional services
ERP,ERP-000387,ENG-02,V028,2025-04-01,2025-04-22,INV-202504-000387,16516.93,APPROVED,Software subscription
ERP,ERP-000388,ENG-02,V014,2025-04-01,2025-04-06,INV-202504-000388,120926.62,APPROVED,Recruitment services
ERP,ERP-000389,ENG-02,V024,2025-04-01,2025-04-26,INV-202504-000389,9491.28,APPROVED,Recruitment services
ERP,ERP-000390,ENG-02,V005,2025-04-01,2025-04-23,INV-202504-000390,7265.14,APPROVED,Travel and accommodation
ERP,ERP-000391,ENG-02,V009,2025-04-01,2025-04-27,INV-202504-000391,17146.74,APPROVED,Training and certification
ERP,ERP-000392,ENG-02,V003,2025-04-01,2025-04-28,INV-202504-000392,97874.10,APPROVED,Professional services
ERP,ERP-000393,ENG-02,V010,2025-05-01,2025-05-25,INV-202505-000393,72284.33,APPROVED,Data and research subscription
ERP,ERP-000394,ENG-02,V026,2025-05-01,2025-05-21,INV-202505-000394,82775.19,APPROVED,Travel and accommodation
ERP,ERP-000395,ENG-02,V012,2025-05-01,2025-05-14,INV-202505-000395,19549.06,APPROVED,Security assessment
ERP,ERP-000396,ENG-02,V006,2025-05-01,2025-05-09,INV-202505-000396,13502.78,APPROVED,Professional services
ERP,ERP-000397,ENG-02,V015,2025-05-01,2025-05-10,INV-202505-000397,14703.48,PENDING,Security assessment
ERP,ERP-000398,ENG-02,V013,2025-05-01,2025-05-08,INV-202505-000398,19995.56,APPROVED,Cloud infrastructure usage
ERP,ERP-000399,ENG-02,V023,2025-05-01,2025-05-06,INV-202505-000399,5477.55,APPROVED,Office and facility services
ERP,ERP-000400,ENG-02,V005,2025-05-01,2025-05-15,INV-202505-000400,24363.03,APPROVED,Training and certification
ERP,ERP-000401,ENG-02,V002,2025-05-01,2025-05-23,INV-202505-000401,18773.83,APPROVED,Training and certification
ERP,ERP-000402,ENG-02,V026,2025-05-01,2025-05-05,INV-202505-000402,15600.21,APPROVED,Travel and accommodation
ERP,ERP-000403,ENG-02,V009,2025-05-01,2025-05-20,INV-202505-000403,1652.29,APPROVED,Software subscription
ERP,ERP-000404,ENG-02,V030,2025-06-01,2025-06-17,INV-202506-000404,67327.17,APPROVED,Marketing campaign services
ERP,ERP-000405,ENG-02,V006,2025-06-01,2025-06-23,INV-202506-000405,39430.25,APPROVED,Office and facility services
ERP,ERP-000406,ENG-02,V022,2025-06-01,2025-06-19,INV-202506-000406,61684.68,APPROVED,Travel and accommodation
